precio,m2_terreno,m2_construido,banos,medios_banos,estacionamientos,antiguedad,amen_Alberca,amen_Cocina integral,amen_Amueblado,amen_Elevador,amen_Cuartos de servicio,latitud,longitud,tipo_propiedad_departamento,tipo_propiedad_original
19000,190,211,3,1,2,8,1,1,0,0,0,18.96894755,-98.28074412,0,casa
37500,200,180,2,1,2,5,1,1,0,0,1,23.0020303,-109.7328724,0,casa
88000,378,446,3,1,2,10,1,1,0,0,1,25.656857,-100.3978539,0,casa
160000,1000,892,1,0,35,0,0,0,0,0,0,20.99172248,-89.61982744,0,casa
12000,177,170,2,1,2,20,0,1,0,0,1,25.44805319,-100.9726537,0,casa
99000,1500,950,8,1,6,10,1,1,0,0,1,18.89631341,-99.2000807,0,casa
25500,110,120,2,1,2,4,1,1,1,0,0,21.12288238,-86.84165742,0,casa
25000,126,176,3,0,2,5,1,1,1,0,0,20.57095029,-103.493882,0,casa
14000,120,190,2,1,1,10,1,1,0,0,1,16.75289296,-93.1166035,0,casa
26000,140,200,4,1,1,30,0,1,0,0,0,19.534972,-99.22803,0,casa
20000,250,300,3,1,3,15,1,1,1,0,0,19.0627352,-96.0747298,0,casa
28000,136,224,3,2,2,5,1,1,0,0,1,25.7679249,-100.4179943,0,casa
25000,220,235,2,1,2,0,0,1,0,0,1,22.12831834,-101.0165476,0,casa
31400,224,200,2,1,2,0,0,1,1,0,1,20.73987915,-103.4340789,0,casa
145000,500,560,4,1,6,10,0,1,0,0,1,19.42071826,-99.29430647,0,casa
28850,140,230,3,1,2,20,0,1,1,0,1,25.58070731,-100.2500331,0,casa
99190,720,720,5,0,4,13,0,1,0,1,0,19.2904502,-99.4766022,0,casa
12000,150,140,2,0,1,10,0,1,1,0,0,20.52439745,-99.91104544,0,casa
35750,280,300,2,1,2,13,0,1,0,0,0,28.64475629,-106.1354959,0,casa
22000,225,223,3,1,2,0,0,1,0,0,1,18.98522853,-98.18614703,0,casa
70000,230,330,4,1,3,8,1,1,0,0,0,20.6929176,-103.426767,0,casa
20000,360,180,3,0,1,15,0,1,1,0,0,20.54038917,-99.88908713,0,casa
18500,78,126,2,1,2,7,1,1,1,0,0,21.02071831,-89.64100201,0,casa
19700,160,200,3,1,1,0,0,1,0,0,0,21.0546805,-101.6006358,0,casa
324000,822,958,5,4,7,9,1,1,0,0,1,19.40335504,-99.24524089,0,casa
37000,450,330,4,2,2,2,1,1,0,0,1,18.9183,-98.9399,0,casa
27700,371,236,3,1,3,8,0,0,0,0,0,26.06536338,-98.35767128,0,casa
34200,200,180,2,1,2,15,0,1,0,0,0,32.50904949,-116.9884054,0,casa
22000,270,230,5,0,2,0,1,1,0,0,1,21.0223058,-89.5677774,0,casa
9000,160,72,1,0,1,0,0,1,0,0,0,21.0275021,-89.6481342,0,casa
23000,140,140,1,0,1,8,0,1,0,0,0,19.3280214,-99.2928868,0,casa
28750,154,300,5,1,2,2,0,1,0,0,0,20.104934,-98.7564235,0,casa
38500,200,200,2,1,2,1,0,0,0,0,0,31.86807059,-116.6452984,0,casa
24500,130,130,2,1,2,5,1,0,1,0,0,19.37006489,-99.16330472,0,casa
174000,1559,600,3,1,8,7,0,1,0,0,1,19.3303881,-99.2691728,0,casa
11800,81,80,1,1,2,0,0,0,0,0,0,32.43726037,-117.0357385,0,casa
40000,150,350,4,1,2,20,0,1,0,0,1,19.3521097,-99.2933952,0,casa
9500,110,180,1,1,2,5,1,1,0,0,0,23.53333,-100.66667,0,casa
13000,140,160,2,1,2,10,0,1,0,0,0,21.92809167,-102.3421381,0,casa
20000,200,96,2,0,2,0,0,1,0,0,0,19.51731332,-99.17213351,0,casa
18000,178,166,3,0,1,2,1,1,1,0,1,21.060117,-89.6588332,0,casa
14800,115,100,3,0,2,5,1,1,1,0,0,20.65172756,-100.3143009,0,casa
7550,140,140,2,0,2,10,0,1,0,0,0,21.1645097,-101.6771755,0,casa
35000,200,270,2,1,0,2,0,0,0,0,0,25.47942861,-100.9752933,0,casa
180000,357,540,4,1,4,5,0,0,0,0,0,25.6380716,-100.3303924,0,casa
14000,160,180,2,1,2,3,0,0,0,0,0,22.15729135,-101.0359626,0,casa
12000,130,80,2,1,2,9,1,1,1,0,0,21.0803174,-101.5993796,0,casa
15600,250,159,2,1,1,15,0,1,0,0,0,18.9463548,-99.2695752,0,casa
20500,144,240,3,1,2,9,1,1,0,0,1,20.52066426,-103.4524872,0,casa
18800,130,138,2,1,2,6,1,1,0,0,0,20.57143059,-103.4387123,0,casa
8000,79,94,3,0,1,10,0,1,0,0,0,21.10986769,-101.6333443,0,casa
17500,96,99,2,0,2,21,0,0,1,0,0,25.7765287,-100.2336999,0,casa
14500,160,160,3,1,1,0,1,1,0,0,1,20.93075444,-89.52416389,0,casa
80000,121,260,4,0,0,60,0,1,0,0,1,19.4309511,-99.1767461,0,casa
120000,1430,650,5,1,10,50,0,0,0,0,0,18.9397446,-99.2234554,0,casa
23500,300,200,3,1,2,0,0,0,0,0,0,21.0396686,-89.5944317,0,casa
130000,730,1100,4,1,4,25,0,1,1,0,1,19.40938645,-99.23272883,0,casa
98000,1252,670,3,1,4,1,0,1,0,0,1,19.41110429,-99.24955594,0,casa
22000,120,120,2,0,1,10,0,1,0,0,0,22.9047398,-109.9296188,0,casa
80000,597,607,8,0,6,1,0,0,0,0,0,19.2261,-100.13945,0,casa
120000,800,430,4,1,4,26,0,1,0,0,1,19.4269602,-99.209404,0,casa
14500,520,55,1,0,0,30,1,1,1,0,1,31.82597631,-116.59121,0,casa
10000,145,145,1,0,2,0,0,1,0,0,0,20.9999,-89.625,0,casa
20000,350,200,3,0,0,15,1,1,0,0,0,18.9183,-98.9399,0,casa
27000,466,466,2,0,6,0,1,0,0,0,0,31.3502572,-113.533689,0,casa
85000,200,180,3,1,3,10,0,1,1,1,1,19.43332,-99.19919,0,casa
300000,600,750,4,1,6,0,0,0,1,0,1,19.3975044,-99.24797011,0,casa
23500,250,225,2,1,2,5,1,0,0,0,0,20.9670759,-89.6237402,0,casa
11800,81,80,1,1,2,0,0,1,0,0,0,32.48835197,-117.0341476,0,casa
24500,170,250,3,0,2,6,1,1,0,0,0,18.9715643,-98.2835367,0,casa
90000,1500,950,6,0,6,5,0,0,0,0,0,18.8933187,-99.1966011,0,casa
16000,140,162,2,1,2,12,0,0,0,0,0,28.72450847,-106.1485074,0,casa
52500,720,480,4,1,3,21,1,1,1,0,1,25.46661826,-100.9534744,0,casa
30000,245,260,3,1,2,10,1,1,0,0,0,19.0605105,-96.0807209,0,casa
60000,436,337,3,1,4,46,0,1,0,0,1,19.4154003,-99.2603846,0,casa
25000,108,160,4,0,2,2,1,1,1,0,0,20.72022829,-100.2786175,0,casa
70000,234,290,4,1,4,30,0,1,0,0,0,19.81976005,-101.0481554,0,casa
16900,133,160,3,1,2,9,0,1,0,0,0,20.56834125,-103.4888504,0,casa
85000,780,400,4,1,2,10,0,0,0,0,0,21.1072407,-86.8454428,0,casa
14000,120,150,1,1,1,4,1,1,1,0,0,25.632654,-100.3624846,0,casa
60000,720,578,5,1,4,0,0,0,0,0,0,28.6531664,-106.0934616,0,casa
12000,90,93,3,1,1,10,0,0,0,0,1,21.08019,-101.598838,0,casa
38000,500,315,4,1,3,9,1,1,0,0,1,21.0316286,-89.6011729,0,casa
10000,300,180,3,1,0,0,0,1,0,0,0,25.42889798,-101.0097756,0,casa
55000,500,650,3,2,3,6,1,1,0,0,1,25.72501967,-100.3763208,0,casa
34001,190,190,2,1,2,8,1,1,0,0,1,23.0020303,-109.7328724,0,casa
29000,204,204,2,1,2,10,0,1,0,0,0,19.3080444,-99.1383304,0,casa
33300,112,181,2,1,2,0,0,1,0,0,0,21.16260603,-86.86803596,0,casa
25000,198,225,2,1,2,3,0,1,0,0,0,20.6926047,-100.4667361,0,casa
55000,16000,1064,4,1,10,20,1,1,1,0,1,20.9287609,-100.7455257,0,casa
80000,540,570,4,1,3,0,1,1,0,0,1,20.65446832,-100.4366354,0,casa
39400,209,210,3,1,2,1,1,1,0,0,1,25.57760982,-100.2339501,0,casa
33300,220,220,3,1,2,0,1,1,0,0,0,32.51204428,-116.9987358,0,casa
9500,90,110,3,0,1,8,0,1,0,0,0,20.986675,-101.6275778,0,casa
16500,152,180,2,1,2,10,0,1,0,0,0,25.27230556,-101.1020361,0,casa
15900,144,171,3,1,2,35,0,1,0,0,1,21.1526806,-101.679106,0,casa
22000,195,248,3,1,3,1,0,0,0,0,1,21.03026761,-89.59544402,0,casa
15500,180,180,3,1,2,7,0,1,0,0,0,22.1389039,-100.9992739,0,casa
35000,113,110,1,0,1,4,1,1,1,1,0,28.66247476,-106.1278134,0,casa
55000,300,360,3,0,3,6,1,1,0,0,0,21.1110082,-86.8425719,0,casa
12600,125,70,1,1,2,5,0,1,0,0,0,32.4073125,-116.91466,0,casa
30000,264,191,4,1,3,0,1,1,0,0,1,20.510277,-100.4073195,0,casa
18700,268,175,3,0,2,6,1,1,1,0,0,21.07342831,-89.51999697,0,casa
35000,160,190,3,1,3,0,0,0,0,0,0,19.16862,-99.48741,0,casa
9500,90,90,2,1,1,6,0,1,1,0,0,21.11052617,-101.5884058,0,casa
17000,120,170,3,1,2,2,0,1,0,0,0,19.00974873,-98.19914779,0,casa
13000,148,82,1,0,1,20,0,0,0,0,0,21.1559093,-86.8230417,0,casa
19000,120,140,2,1,2,15,0,1,0,0,0,20.75572799,-103.3965081,0,casa
100000,318,365,3,1,3,0,0,1,0,0,0,25.6297382,-100.3613266,0,casa
35000,525,525,7,0,8,0,1,1,0,0,1,31.31703666,-113.5427877,0,casa
10000,225,81,1,0,1,0,0,0,0,0,0,21.0275021,-89.6481342,0,casa
23750,180,220,2,1,2,1,0,1,0,0,0,25.48030969,-100.9666313,0,casa
38000,135,260,2,1,2,8,0,0,0,0,0,32.65664168,-115.3896045,0,casa
23700,429,225,2,1,2,20,1,1,1,0,0,20.9596813,-89.6467048,0,casa
22000,200,160,2,1,2,15,0,1,0,0,0,25.44876777,-100.9595878,0,casa
40000,450,424,4,0,2,10,1,1,0,0,1,21.1885436,-101.7427933,0,casa
25000,233,250,3,1,2,35,0,1,0,0,1,22.1449601,-101.0139261,0,casa
75000,480,480,4,1,2,7,1,1,0,0,1,21.0561849,-86.8559478,0,casa
38000,152,307,4,1,2,0,1,1,0,0,0,25.78999455,-100.5528236,0,casa
20000,216,220,2,1,2,6,1,1,0,0,0,21.0834999,-89.6406929,0,casa
40000,748,327,2,1,8,40,0,1,0,0,1,19.2977229,-99.2332516,0,casa
25000,238,206,4,1,2,4,1,0,0,0,1,21.03953049,-89.59505917,0,casa
20000,131,200,2,1,2,5,0,1,0,0,0,25.7912152,-100.2857994,0,casa
21750,264,198,2,1,0,16,0,1,0,0,0,28.6441195,-106.149274,0,casa
55000,227,317,3,1,2,0,1,1,0,0,1,21.11452065,-86.85191126,0,casa
35000,240,240,2,1,2,0,1,1,0,0,0,21.1204702,-89.5904875,0,casa
110000,500,450,4,1,3,41,1,1,0,0,1,21.1022599,-86.7653207,0,casa
12000,135,135,2,0,2,15,0,0,0,0,1,20.85956,-89.60362,0,casa
20000,200,180,3,0,2,11,1,1,1,0,0,20.86696,-86.8945644,0,casa
15000,180,90,1,1,2,5,0,1,0,0,0,25.792619,-100.3481218,0,casa
56200,489,511,4,1,4,18,1,1,0,0,1,19.5525282,-99.3016322,0,casa
20000,128,143,2,0,1,50,0,0,0,0,0,19.50679064,-99.27151512,0,casa
46400,250,230,4,0,3,40,0,0,0,0,0,20.67846598,-103.397906,0,casa
28000,200,250,2,1,2,5,0,1,1,0,0,18.9865212,-98.2864839,0,casa
72000,375,300,4,1,3,6,1,1,1,0,1,32.50733331,-117.0245754,0,casa
60000,1800,400,3,0,2,10,1,1,1,0,1,18.9744248,-99.2368214,0,casa
140000,300,300,3,1,2,5,1,1,0,0,1,19.4279498,-99.1922341,0,casa
18000,140,162,2,1,2,6,1,1,0,0,0,21.1667,-101.7639,0,casa
75000,360,380,4,1,3,5,1,1,0,0,1,21.05531056,-86.85137111,0,casa
17200,90,78,1,1,2,20,0,0,0,0,0,32.42209289,-117.0141833,0,casa
33000,500,300,4,1,3,10,1,1,0,0,0,18.93001325,-99.21612549,0,casa
19450,200,180,2,1,0,3,0,1,0,0,0,25.54787992,-100.9468561,0,casa
27000,300,291,3,2,2,0,0,0,0,0,0,21.9209661,-102.3011649,0,casa
83300,500,450,3,1,2,12,1,1,1,0,0,18.89391733,-99.19636085,0,casa
39000,560,437,3,1,6,20,0,1,0,0,1,19.266682,-99.6248609,0,casa
22000,200,144,3,0,2,5,0,1,0,0,0,21.0340017,-89.6203656,0,casa
19000,180,140,3,1,2,25,0,1,0,0,1,22.8878319,-109.9436879,0,casa
20500,119,188,2,1,2,2,1,1,1,0,0,21.9456963,-102.3135928,0,casa
12600,108,97,2,1,2,0,1,1,0,0,0,20.37963556,-101.0730286,0,casa
270000,1600,870,4,2,4,10,0,1,0,0,1,19.40632413,-99.24463748,0,casa
123562,724,558,4,1,3,0,0,1,0,0,1,19.2925069,-99.4793987,0,casa
17000,121,105,2,1,2,1,1,1,0,0,0,32.42379972,-117.0336381,0,casa
55000,311,457,3,0,3,0,0,1,0,0,0,20.57710978,-100.392318,0,casa
26000,495,475,4,0,5,31,1,1,1,0,0,18.87658885,-99.18407831,0,casa
17500,150,180,2,0,2,1,1,1,0,0,0,20.67820724,-100.3241697,0,casa
90000,450,420,4,1,3,30,0,1,1,0,1,19.349543,-99.1482144,0,casa
20000,144,320,3,1,3,0,0,1,0,0,0,20.0600694,-98.7913787,0,casa
22000,100,100,3,0,1,12,1,1,1,0,0,18.64616948,-91.84142167,0,casa
24860,124,173,2,1,2,0,0,0,1,0,0,21.0645951,-89.5962295,0,casa
17000,200,160,3,0,2,6,0,0,0,0,0,31.72527111,-116.6842378,0,casa
37000,244,273,4,0,0,10,0,1,0,0,0,20.73270031,-103.4410617,0,casa
7000,105,105,1,0,3,15,0,1,1,0,0,18.8988604,-96.9884367,0,casa
49000,230,280,3,1,2,0,1,1,0,0,1,21.11452065,-86.85191126,0,casa
10500,90,90,2,1,2,7,0,1,1,0,0,21.0803174,-101.5993796,0,casa
25000,330,300,5,0,4,17,0,1,0,0,0,18.6566728,-91.8182802,0,casa
25000,190,310,5,2,2,9,0,1,0,0,1,18.9898391,-98.2811988,0,casa
70000,421,168,2,1,2,14,0,1,0,0,1,19.33925114,-99.24047206,0,casa
32500,180,125,2,1,3,3,0,1,1,0,1,31.6197775,-116.6630119,0,casa
9600,120,80,2,1,2,7,0,1,0,0,0,20.5847181,-100.2823974,0,casa
74000,600,400,4,2,6,25,0,0,0,0,0,19.412231,-99.2492988,0,casa
60000,1885,333,3,1,2,7,1,1,1,0,1,18.89941316,-98.42381854,0,casa
20000,210,219,2,0,2,5,0,0,0,0,0,18.9093213,-99.2108024,0,casa
80000,150,268,3,1,1,15,0,1,0,0,0,19.35059351,-99.19885257,0,casa
70000,400,200,5,1,2,0,0,0,0,0,0,17.10531184,-96.71155475,0,casa
33000,270,203,4,0,2,0,0,1,0,0,0,25.5505821,-100.9468958,0,casa
85000,688,456,4,1,4,11,1,1,0,1,0,20.6168865,-100.3489251,0,casa
15000,200,180,2,0,2,15,0,0,1,0,0,21.0744574,-89.66638,0,casa
17000,100,106,2,0,0,30,0,0,0,0,0,21.1594,-86.8425,0,casa
36000,250,380,3,0,2,40,0,1,0,0,1,25.753791,-100.4036253,0,casa
60000,315,420,5,1,2,6,0,0,0,0,0,25.58235379,-100.2535344,0,casa
15000,150,150,2,1,1,15,0,1,0,0,0,25.51335473,-100.9421328,0,casa
13350,104,80,1,1,2,3,0,1,1,0,0,25.42899133,-100.9080327,0,casa
58000,700,280,5,1,2,10,1,1,1,0,0,21.116742,-86.83984,0,casa
42000,191,288,1,4,4,5,0,0,0,0,0,20.67416122,-103.3367272,0,casa
40000,1000,350,4,0,5,1,1,1,0,0,1,18.93274879,-99.21249112,0,casa
59000,300,400,3,1,2,50,0,1,0,0,1,19.4189473,-99.25605827,0,casa
200000,820,743,4,2,3,28,0,1,0,0,1,19.419053,-99.2230694,0,casa
16500,120,145,2,1,2,12,1,1,0,0,0,20.63359641,-103.460652,0,casa
30800,202,260,4,0,2,9,0,1,1,0,0,19.0535542,-98.301564,0,casa
35000,495,205,3,0,5,13,1,1,0,0,0,21.1221495,-86.8672131,0,casa
12000,90,85,2,0,2,21,0,1,0,0,0,32.44563672,-117.026046,0,casa
21150,210,190,2,1,2,12,0,1,0,0,0,31.68568407,-106.4113452,0,casa
27000,300,250,4,1,2,20,1,1,0,0,0,21.09928902,-89.63845907,0,casa
15000,166,68,1,1,2,0,0,0,0,0,0,21.062382,-89.6574092,0,casa
67000,470,420,4,1,3,15,0,1,0,0,1,25.58235379,-100.2535344,0,casa
33001,160,190,2,0,2,10,1,1,0,0,1,22.9229225,-109.8767529,0,casa
14000,260,190,3,0,2,5,1,0,0,0,1,21.04213666,-89.55709513,0,casa
23000,133,180,3,1,2,0,0,1,1,0,1,25.7614189,-100.1765323,0,casa
30000,140,273,4,0,0,10,0,1,1,0,0,21.12444799,-86.9136125,0,casa
24000,200,200,2,1,1,20,0,1,0,0,0,25.4634449,-100.9843013,0,casa
17000,160,185,2,1,3,20,0,1,0,0,0,32.63345841,-115.4911941,0,casa
25000,475,196,2,1,3,25,0,1,0,0,1,20.6078118,-100.3780223,0,casa
23200,200,200,2,1,2,8,1,1,0,0,0,18.93466774,-99.21622645,0,casa
7800,169,108,2,1,2,15,0,1,0,0,0,18.97719178,-98.22778958,0,casa
36000,432,360,3,1,2,0,1,1,0,0,0,21.10107,-101.6177729,0,casa
13500,154,154,2,1,2,0,0,0,0,0,0,22.0925985,-100.9117895,0,casa
36000,110,110,2,0,1,0,1,1,1,1,0,22.9062748,-109.8924038,0,casa
22000,213,143,2,1,3,39,0,0,0,0,0,19.06127174,-98.2078006,0,casa
17000,200,250,2,1,2,10,0,1,0,0,1,19.06856037,-98.29262267,0,casa
25000,267,185,2,1,2,0,1,0,0,0,0,21.12639077,-86.88045487,0,casa
20500,300,190,2,1,2,3,0,1,0,0,0,21.1885436,-101.7427933,0,casa
23000,160,220,2,1,4,6,0,1,1,0,0,19.88164,-103.74725,0,casa
25000,205,264,3,1,2,0,0,0,0,0,0,23.3051,-106.478,0,casa
29000,500,320,4,1,6,18,0,1,0,0,0,22.1512773,-101.0428826,0,casa
15000,200,160,2,1,2,0,0,1,1,0,0,25.5165569,-100.9461088,0,casa
12000,80,115,2,1,2,14,0,0,0,0,0,19.0869,-98.2716,0,casa
28500,114,185,3,2,2,0,0,1,0,0,0,25.5956065,-100.2470297,0,casa
110000,1200,755,5,2,6,4,0,1,0,0,1,19.5826666,-99.2943308,0,casa
40000,300,280,2,1,2,15,0,1,0,0,1,21.1022599,-86.7653207,0,casa
37500,200,200,3,1,2,0,0,1,0,0,0,25.49556944,-100.9695366,0,casa
31800,200,200,3,1,2,7,0,1,1,0,0,25.49316306,-100.9242222,0,casa
21700,172,169,2,1,2,0,1,0,1,0,0,21.1667,-101.7639,0,casa
9500,90,90,1,0,2,8,0,1,0,0,0,22.06367945,-100.8577755,0,casa
21800,200,300,1,2,3,5,0,1,0,0,1,19.2774928,-99.5744129,0,casa
40000,250,216,5,0,2,20,0,1,0,0,1,20.73830692,-103.4390359,0,casa
46650,220,346,4,1,2,0,0,1,0,0,1,21.11154208,-86.84518982,0,casa
18000,177,160,4,0,1,2,0,1,1,0,1,21.060117,-89.6588332,0,casa
250000,2482,1615,7,9,3,0,1,1,0,0,1,20.9984,-89.61549,0,casa
240001,1078,1200,4,2,12,15,0,1,0,0,1,19.33246573,-99.25705949,0,casa
11500,180,120,1,0,0,20,0,0,1,0,0,21.0787584,-89.6616556,0,casa
65000,220,350,4,1,2,20,0,1,0,0,1,25.6607236,-100.3785477,0,casa
21500,119,185,3,1,2,6,1,1,1,0,0,25.76787194,-100.456794,0,casa
53000,1350,450,3,1,2,0,1,1,0,0,1,20.996,-89.6455,0,casa
311400,650,850,4,3,4,2,0,1,1,0,1,19.3892402,-99.2608629,0,casa
18000,140,180,2,1,2,5,0,1,0,0,0,21.0313857,-89.6085267,0,casa
18000,200,130,2,1,2,15,0,0,0,0,0,28.62069136,-106.1092017,0,casa
10300,68,81,2,0,2,4,1,1,0,0,0,20.64665304,-100.49372,0,casa
23000,450,350,3,1,0,17,1,0,1,0,1,18.9183,-98.9399,0,casa
25000,250,250,5,0,40,0,0,0,0,0,0,19.83071019,-90.55456108,0,casa
18000,149,101,2,1,3,8,0,0,0,0,0,32.45938,-117.0356284,0,casa
26000,300,250,2,1,2,18,1,1,0,0,0,18.94366892,-99.26006841,0,casa
16000,120,113,2,1,0,0,0,1,1,0,0,22.06626063,-100.8619103,0,casa
85000,387,344,4,1,2,0,1,1,1,0,0,21.05531056,-86.85137111,0,casa
15000,180,120,2,1,2,3,0,1,0,0,0,21.0438622,-89.5594232,0,casa
35000,340,248,4,0,4,1,0,0,0,0,0,21.15278424,-101.67346,0,casa
29500,600,300,3,1,3,0,1,1,0,0,1,21.07342831,-89.51999697,0,casa
122800,648,492,6,1,3,4,0,1,0,0,1,19.41020736,-99.25379426,0,casa
54500,280,360,3,1,3,2,0,0,0,0,0,25.56905225,-100.2356256,0,casa
45000,300,400,3,1,2,10,1,1,0,0,1,22.13327704,-101.0251039,0,casa
13000,210,174,3,0,4,20,0,1,0,0,1,18.89032906,-96.95483242,0,casa
34000,160,199,4,0,2,0,1,1,1,0,0,21.16260603,-86.86803596,0,casa
22000,150,130,2,1,2,10,1,1,1,0,0,20.69724084,-100.4423213,0,casa
9000,62,62,1,0,0,1,0,1,1,0,0,21.12808658,-101.6375239,0,casa
68000,337,337,5,0,2,0,0,1,0,0,1,19.4135841,-99.2586053,0,casa
18500,160,160,2,1,2,1,1,1,0,0,0,20.6602986,-100.4319988,0,casa
128000,320,462,3,1,2,0,1,1,0,0,1,20.7033583,-103.4380345,0,casa
85000,250,410,3,1,2,15,0,1,0,0,1,19.3461355,-99.1979309,0,casa
18200,261,142,3,0,2,6,0,1,0,0,0,18.94525967,-99.26321868,0,casa
13500,160,160,2,1,2,13,1,1,1,0,1,21.13022307,-101.6350361,0,casa
20000,305,269,3,1,2,0,0,1,0,0,1,21.0027765,-89.57953435,0,casa
80000,900,840,4,2,5,0,1,1,0,0,1,20.5933592,-100.3673029,0,casa
28800,120,114,2,1,2,9,1,1,0,0,0,32.5055737,-117.0165674,0,casa
17000,130,130,2,1,2,6,0,1,1,0,1,20.90788333,-100.6869006,0,casa
115000,1200,750,4,1,8,5,0,1,0,0,1,19.5785176,-99.29388821,0,casa
28500,168,130,4,1,3,22,0,1,0,0,1,20.6513938,-103.4152841,0,casa
110000,1600,900,5,1,3,12,1,1,0,0,1,18.89477021,-99.21419395,0,casa
45000,500,350,4,1,2,0,1,1,1,0,0,21.0573847,-89.5944874,0,casa
16000,160,185,3,1,2,4,1,1,0,0,0,19.0449791,-96.0607854,0,casa
8800,89,89,1,1,1,31,0,1,0,0,0,19.00139797,-98.18172486,0,casa
10000,120,200,3,0,1,20,0,1,0,0,0,21.9670456,-102.2990376,0,casa
12000,110,110,2,1,2,3,0,1,1,0,0,21.0705772,-101.5602527,0,casa
50000,582,424,3,1,0,10,1,0,0,0,1,20.9936695,-89.674238,0,casa
22000,400,250,2,0,2,15,1,1,1,0,0,25.37841804,-101.0198895,0,casa
25000,250,200,4,0,2,0,0,1,0,0,1,19.81582007,-90.52193156,0,casa
18000,140,110,1,0,2,26,0,1,0,0,0,25.46811449,-100.9696312,0,casa
18000,150,150,2,1,2,4,0,1,0,0,0,21.03953049,-89.59505917,0,casa
55000,380,380,3,1,2,0,1,1,0,0,1,20.9028602,-89.6644964,0,casa
40000,384,451,4,1,4,3,0,1,1,0,0,18.99749426,-98.26526411,0,casa
13000,86,100,2,1,1,2,0,1,0,0,0,21.0308984,-89.5865036,0,casa
7800,70,80,2,1,1,3,0,1,0,0,0,20.99558667,-101.5820325,0,casa
74000,276,381,4,2,4,30,0,1,0,0,1,19.3033678,-99.2059962,0,casa
75000,1250,600,4,0,4,0,1,1,0,0,0,20.68886209,-100.4616808,0,casa
55000,220,340,3,1,2,0,1,1,0,0,1,21.11165478,-86.85192487,0,casa
22000,137,267,5,1,2,0,1,0,0,0,0,19.01089681,-98.29444787,0,casa
23500,360,250,4,0,2,6,1,1,0,0,1,21.07342831,-89.51999697,0,casa
60000,1100,500,3,0,6,25,1,0,0,0,1,18.90436148,-99.21989785,0,casa
130000,750,650,4,1,6,3,0,1,0,0,1,20.6126843,-100.3486934,0,casa
9000,146,93,1,1,1,5,0,1,1,0,0,20.9889712,-89.7105845,0,casa
47000,351,340,3,1,2,30,0,1,0,0,1,19.4240291,-99.2629127,0,casa
22501,110,110,2,1,2,12,1,1,1,0,0,21.09419153,-86.86816599,0,casa
21500,136,250,2,1,0,0,0,1,0,0,0,25.736105,-100.2270414,0,casa
13400,108,140,3,0,1,5,0,0,0,0,0,21.4612267,-104.8400435,0,casa
55000,246,483,4,1,2,20,0,1,0,0,1,25.61698283,-100.3012109,0,casa
22500,200,265,4,1,2,5,0,1,0,0,0,21.1285,-101.6043,0,casa
50000,2496,474,4,3,8,20,1,1,1,0,1,20.69339322,-103.4252509,0,casa
32500,343,400,5,2,4,0,0,1,0,0,0,19.0594232,-98.3311187,0,casa
30000,162,275,3,2,2,8,0,1,0,0,1,25.74100715,-100.4374462,0,casa
20688,181,188,3,1,2,5,0,1,0,0,1,19.19227821,-99.60678363,0,casa
26000,320,200,2,1,2,15,1,1,0,0,1,18.97219472,-99.18627972,0,casa
65000,365,400,3,1,3,0,1,1,0,1,1,25.5676208,-100.2377112,0,casa
30000,297,210,4,1,2,6,1,1,1,0,0,21.04213666,-89.55709513,0,casa
33000,270,180,3,1,3,5,0,1,0,0,1,20.6320126,-103.4212725,0,casa
21000,127,200,2,1,2,2,1,1,0,0,0,23.27891663,-106.4288748,0,casa
59000,224,330,6,0,2,0,1,1,0,0,1,21.11452065,-86.85191126,0,casa
110000,363,625,4,1,4,1,0,1,1,0,1,19.4181721,-99.2856306,0,casa
100000,596,721,4,1,4,10,0,1,0,0,1,19.42165343,-99.29927304,0,casa
21000,300,300,2,1,0,0,0,1,0,0,0,21.19,-101.7399,0,casa
15000,118,122,2,0,1,19,0,1,0,0,0,25.704156,-100.2297495,0,casa
23000,180,280,2,1,3,0,1,1,0,0,0,25.7640604,-100.463939,0,casa
27000,180,200,2,1,2,15,0,1,0,0,1,25.66010066,-100.241575,0,casa
22000,132,199,2,2,2,5,0,1,0,0,0,20.67820724,-100.3241697,0,casa
18500,129,125,2,1,2,5,1,1,1,0,0,30.88364833,-114.7092811,0,casa
22600,176,270,4,1,2,3,0,1,0,0,0,18.99993469,-98.2661588,0,casa
240000,900,1300,3,1,8,9,1,1,0,0,1,19.42461239,-99.27969024,0,casa
41000,300,200,3,0,0,3,1,1,1,0,0,20.9683463,-89.616398,0,casa
60000,127,234,3,1,1,14,1,1,1,0,1,21.1121244,-86.7631305,0,casa
28000,283,258,3,1,3,6,0,1,0,0,0,20.70347172,-100.4627256,0,casa
107820,530,414,4,3,4,14,0,0,0,0,0,32.48743004,-117.0004287,0,casa
140000,827,930,6,2,10,20,1,1,0,0,1,19.3285537,-99.2023905,0,casa
20000,72,150,2,1,0,8,0,0,0,0,0,20.5897565,-100.391488,0,casa
110000,500,426,3,1,2,0,1,1,0,0,1,20.9656796,-89.631102,0,casa
65000,400,600,3,1,4,0,0,1,0,0,0,22.38942945,-100.8744725,0,casa
23000,105,154,2,0,2,10,0,0,0,0,0,25.76850851,-100.2137466,0,casa
25000,200,220,4,1,2,6,1,1,0,0,1,18.88917651,-99.19532819,0,casa
